name,price,brand,category,subcategory,availability,image_url,product_url,model,rating
Dell VOSTRO 3030 MT Core i5 14th Gen Brand PC,"64,000৳",,Dell,Brand PC,,https://www.startech.com.bd/image/cache/catalog/desktop-pc/brand-pc/dell/vostro-3030-mt/vostro-3030-mt-01-228x228.webp,https://www.startech.com.bd/dell-vostro-3030-mt-core-i5-brand-pc,,
Dell OptiPlex 7020 Core i5 13th Gen Tower Brand PC,"72,000৳",,Dell,Brand PC,,https://www.startech.com.bd/image/cache/catalog/brand-pc/dell/optiplex-7020/optiplex-7020-01-228x228.webp,https://www.startech.com.bd/dell-optiplex-7020-core-i5-13th-gen-brand-pc,,
Dell Inspiron 3030 MT Core i5 14th Gen Brand PC,"73,000৳",,Dell,Brand PC,,https://www.startech.com.bd/image/cache/catalog/brand-pc/dell/inspiron-3030-mt/inspiron-3030-mt-01-228x228.webp,https://www.startech.com.bd/dell-inspiron-3030-mt-i5-brand-pc,,
Dell OptiPlex Tower 7020 Plus Core i5 14th Gen Brand PC,"75,000৳",,Dell,Brand PC,,https://www.startech.com.bd/image/cache/catalog/brand-pc/dell/optiplex-tower-7020-plus/optiplex-tower-7020-plus-01-228x228.webp,https://www.startech.com.bd/dell-optiplex-tower-7020-plus-brand-pc,,
Dell OptiPlex 7010 Core i7 13th Gen Brand PC,"93,000৳",,Dell,Brand PC,,https://www.startech.com.bd/image/cache/catalog/desktop-pc/dell/optiplex/dell-optiplex-228x228.webp,https://www.startech.com.bd/dell-optiplex-7010-core-i7-13th-gen-brand-pc,,
Dell Vostro 3020T Core i7 13th Gen Desktop PC,"95,000৳",,Dell,Brand PC,,https://www.startech.com.bd/image/cache/catalog/desktop-pc/dell/vostro/dell-vostro-228x228.webp,https://www.startech.com.bd/dell-vostro-3020t-core-i7-13th-gen-desktop-pc,,
Dell OptiPlex 7020 MT Core i7 13th Gen Mini Tower Brand PC,"95,000৳",,Dell,Brand PC,,https://www.startech.com.bd/image/cache/catalog/brand-pc/dell/optiplex-7020/optiplex-7020-01-228x228.webp,https://www.startech.com.bd/dell-optiplex-7020-mt-brand-pc,,
Dell OptiPlex 7020 Core i7 12th Gen Tower Brand PC,"93,000৳",,Dell,Brand PC,,https://www.startech.com.bd/image/cache/catalog/brand-pc/dell/optiplex-7020/optiplex-7020-01-228x228.webp,https://www.startech.com.bd/dell-optiplex-7020-core-i7-12th-gen-brand-pc,,
"Dell Inspiron 5430 Intel Core 5 120U 23.8"" FHD All-in-One PC","92,000৳",,Dell,All-in-One PC,,https://www.startech.com.bd/image/cache/catalog/all-in-one-pc/dell/inspiron-5430/inspiron-5430-grey-228x228.webp,https://www.startech.com.bd/dell-inspiron-5430-intel-core-5-all-in-one-pc,,
"Dell Inspiron 5430 Intel Core 7 150U 23.8"" FHD All-in-One PC","118,000৳",,Dell,All-in-One PC,,https://www.startech.com.bd/image/cache/catalog/all-in-one-pc/dell/inspiron-5430/inspiron-5430-grey-228x228.webp,https://www.startech.com.bd/dell-inspiron-5430-intel-core-7-all-in-one-pc,,
"Dell OptiPlex 7420 Core i5 14th Gen 23.8"" FHD Touch All-in-One PC",Out Of Stock,,Dell,All-in-One PC,,https://www.startech.com.bd/image/cache/catalog/desktop-pc/all-in-one/dell/optiplex-7420/optiplex-7420-01-228x228.webp,https://www.startech.com.bd/dell-optiplex-7420-core-i5-14th-gen-all-in-one-pc,,
"Dell OptiPlex 7420 Core i7 14th Gen 23.8"" FHD Touch All-in-One PC",Out Of Stock,,Dell,All-in-One PC,,https://www.startech.com.bd/image/cache/catalog/desktop-pc/all-in-one/dell/optiplex-7420/optiplex-7420-01-228x228.webp,https://www.startech.com.bd/dell-optiplex-7420-core-i7-14th-gen-all-in-one-pc,,
"Lenovo IdeaCentre AIO 24IRH9 Core i5 13th Gen 23.8"" FHD All-in-One Desktop PC","89,500৳",,LENOVO,All-in-One PC,,https://www.startech.com.bd/image/cache/catalog/desktop-pc/all-in-one/lenovo/ideacentre-aio-24irh9/ideacentre-aio-24irh9-01-228x228.webp,https://www.startech.com.bd/lenovo-ideacentre-aio-24irh9-core-i5-13th-gen-all-in-one-pc,,
"AOC B911 Intel Celeron N95 23.8"" Full HD All in One PC","50,300৳",,All-in-One PC,Desktop,,https://www.startech.com.bd/image/cache/catalog/all-in-one-pc/aoc/e99-1/e99-1-01-228x228.webp,https://www.startech.com.bd/aoc-b911-celeron-n95-all-in-one-pc,,
"AOC A33 Core i5 7th Gen 23.8"" FHD All in One PC","55,200৳",,All-in-One PC,Desktop,,https://www.startech.com.bd/image/cache/catalog/all-in-one-pc/aoc/e33/e33-01-228x228.webp,https://www.startech.com.bd/aoc-a33-core-i5-all-in-one-pc,,
"AOC B911 Core i5 8th Gen 23.8"" Full HD All in One PC With WebCam","58,800৳",,All-in-One PC,Desktop,,https://www.startech.com.bd/image/cache/catalog/all-in-one-pc/aoc/e99-2/e99-2-01-228x228.webp,https://www.startech.com.bd/aoc-b911-core-i5-8th-gen-all-in-one-pc,,
"AOC B911 Core i5 8th Gen 27"" Full HD All in One PC With WebCam & Battery","61,500৳",,All-in-One PC,Desktop,,https://www.startech.com.bd/image/cache/catalog/all-in-one-pc/aoc/e99-2-27-inch/e99-2-27-inch-01-228x228.webp,https://www.startech.com.bd/aoc-b911-core-i5-8th-gen-27-inch-all-in-one-pc,,
"TECLAST K24 Air Core i5 12th Gen 24"" FHD All-in-One PC","68,000৳",,All-in-One PC,Desktop,,https://www.startech.com.bd/image/cache/catalog/all-in-one-pc/teclast/k24-air/k24-air-01-228x228.webp,https://www.startech.com.bd/teclast-k24-air-core-i5-12th-gen-all-in-one-pc,,
"ASUS ExpertCenter P440VAK Core i3 13th Gen 23.8"" FHD All-in-One PC","68,500৳",,All-in-One PC,Desktop,,https://www.startech.com.bd/image/cache/catalog/all-in-one-pc/asus/expertcenter-p440vak/expertcenter-p440vak-01-228x228.webp,https://www.startech.com.bd/asus-expertcenter-p440vak-all-in-one-pc,,
"AOC B911 Core i5 12th Gen 23.8"" Full HD All in One PC With WebCam & Battery","71,700৳",,All-in-One PC,Desktop,,https://www.startech.com.bd/image/cache/catalog/all-in-one-pc/aoc/e99-2/e99-2-01-228x228.webp,https://www.startech.com.bd/aoc-b911-core-i5-12th-gen-all-in-one-pc,,
"AOC A99 Core i7 13th Gen 27"" Full HD All in One PC With WebCam & Battery","85,600৳",,All-in-One PC,Desktop,,https://www.startech.com.bd/image/cache/catalog/all-in-one-pc/aoc/e99-2-27-inch/e99-2-27-inch-01-228x228.webp,https://www.startech.com.bd/aoc-a99-core-i7-13th-gen-all-in-one-pc,,
HP All-in-One 24-cr0085d Core i5 13th Gen FHD Touch Desktop PC,"112,000৳",,All-in-One PC,Desktop,,https://www.startech.com.bd/image/cache/catalog/desktop-pc/all-in-one/hp-aio/all-in-one-24-cr0086d/all-in-one-24-cr0086d-01-228x228.webp,https://www.startech.com.bd/hp-all-in-one-24-cr0085d-core-i5-13th-gen-touch-desktop-pc,,
HP Pro 240 G9 Core i5 12th Gen All-in-One Desktop PC,"91,000৳94,500৳",,All-in-One PC,Desktop,,https://www.startech.com.bd/image/cache/catalog/desktop-pc/all-in-one/hp-aio/pro-240-g9/pro-240-g9-01-228x228.webp,https://www.startech.com.bd/hp-pro-240-g9-core-i5-12th-gen-all-in-one-desktop-pc,,
"ASUS ExpertCenter P440VAK Core i7 13th Gen 23.8"" FHD All-in-One PC","95,000৳",,All-in-One PC,Desktop,,https://www.startech.com.bd/image/cache/catalog/all-in-one-pc/asus/expertcenter-p440vak/expertcenter-p440vak-01-228x228.webp,https://www.startech.com.bd/asus-expertcenter-p440vak-core-i7-all-in-one-pc,,
HP All-in-One 24-cr0086d Core i5 13th Gen Desktop PC,"99,500৳",,All-in-One PC,Desktop,,https://www.startech.com.bd/image/cache/catalog/desktop-pc/all-in-one/hp-aio/all-in-one-24-cr0086d/all-in-one-24-cr0086d-01-228x228.webp,https://www.startech.com.bd/hp-all-in-one-24-cr0086d-core-i5-13th-gen-desktop-pc,,
"ASUS ExpertCenter E5 E5202WHAK Core i3 11th Gen 21.5"" FHD All-in-One PC",Up Coming,,All-in-One PC,Desktop,,https://www.startech.com.bd/image/cache/catalog/all-in-one-pc/Asus/expertcenter-e5-e5402what/expertcenter-e5-e5402what-01-228x228.webp,https://www.startech.com.bd/asus-expertcenter-e5-e5202whak-core-i3-11th-gen-all-in-one-pc,,
"dHP R240 Core i5 4th Gen 23.8"" FHD All-in-One PC","40,000৳",,All-in-One PC,Desktop,,https://www.startech.com.bd/image/cache/catalog/all-in-one-pc/dhp/r240/r240-01-228x228.webp,https://www.startech.com.bd/dhp-r240-all-in-one-pc,,
"dHP E270 Core i5 7th Gen 27"" FHD All-in-One PC","46,800৳",,All-in-One PC,Desktop,,https://www.startech.com.bd/image/cache/catalog/all-in-one-pc/dhp/e270/e270-01-228x228.webp,https://www.startech.com.bd/dhp-e270-all-in-one-pc,,
"Asus ExpertCenter E3202 Core i3 12th Gen 21.5"" FHD All-in-One PC",Out Of Stock,,ASUS,All-in-One PC,,https://www.startech.com.bd/image/cache/catalog/all-in-one-pc/Asus/expertcenter-e3202/expertcenter-e3202-01-228x228.webp,https://www.startech.com.bd/asus-expertcenter-e3202-core-i3-12th-gen-all-in-one-pc,,
HP Pro 240 G9 Core i7 12th Gen All-in-One Desktop PC,Out Of Stock,,HP,All-in-One PC,,https://www.startech.com.bd/image/cache/catalog/desktop-pc/all-in-one/hp-aio/pro-240-g9/pro-240-g9-01-228x228.webp,https://www.startech.com.bd/hp-pro-240-g9-core-i7-12th-gen-all-in-one-desktop-pc,,
HP All-in-One 27-cr0051d Core i7 13th Gen FHD Desktop PC,"134,000৳",,HP,All-in-One PC,,https://www.startech.com.bd/image/cache/catalog/desktop-pc/all-in-one/hp-aio/all-in-one-24-cr0086d/all-in-one-24-cr0086d-01-228x228.webp,https://www.startech.com.bd/hp-all-in-one-27-cr0051d-core-i7-13th-gen-fhd-desktop-pc,,
ASUS NUC 12 Pro Core i3 12th Gen Portable Mini PC,"48,500৳",,Portable Mini PC,Desktop,,https://www.startech.com.bd/image/cache/catalog/mini-pc/asus/nuc-12-pro/nuc-12-pro-01-228x228.webp,https://www.startech.com.bd/asus-nuc-12-pro-core-i3-12th-gen-mini-pc,,
Asus ExpertCenter PN64 Core i5 12th Gen Portable Mini PC,"58,000৳",,Portable Mini PC,Desktop,,https://www.startech.com.bd/image/cache/catalog/mini-pc/asus/expertcenter-pn64-mini-pc/expertcenter-pn64-mini-pc-01-228x228.webp,https://www.startech.com.bd/asus-expertcenter-pn64-core-i5-12th-gen-mini-pc,,
ASUS ROG NUC Core Ultra 7 155H RTX 4060 8GB Graphics Mini Gaming PC,Out Of Stock,,Portable Mini PC,Desktop,,https://www.startech.com.bd/image/cache/catalog/mini-pc/asus/rog-nuc/rog-nuc-01-228x228.webp,https://www.startech.com.bd/asus-rog-nuc-core-ultra-7-155h-mini-gaming-pc,,
ASUS NUC 15 Pro Core Ultra 5 225H Portable Mini PC,"76,000৳",,Portable Mini PC,Desktop,,https://www.startech.com.bd/image/cache/catalog/mini-pc/asus/nuc-15-pro/asus-nuc-15-pro-02-228x228.webp,https://www.startech.com.bd/asus-nuc-15-pro-core-ultra-5-225h-mini-pc,,
ASUS ROG NUC Core Ultra 9 185H RTX 4070 8GB Graphics Mini Gaming PC,Out Of Stock,,Portable Mini PC,Desktop,,https://www.startech.com.bd/image/cache/catalog/mini-pc/asus/rog-nuc/rog-nuc-01-228x228.webp,https://www.startech.com.bd/asus-rog-nuc-core-ultra-9-185h-mini-gaming-pc,,
ASUS ROG NUC Core Ultra 9 275HX RTX 5070Ti 12GB Graphics Mini Gaming PC,"390,000৳",,Portable Mini PC,Desktop,,https://www.startech.com.bd/image/cache/catalog/mini-pc/asus/rog-nuc-core-ultra-9-275hx/rog-nuc-core-ultra-9-275hx-01-228x228.webp,https://www.startech.com.bd/asus-rog-nuc-core-ultra-9-275hx-mini-gaming-pc,,
Asus PN41 Celeron Dual Core Mini PC,"26,000৳",,Portable Mini PC,Desktop,,https://www.startech.com.bd/image/cache/catalog/desktop-pc/asus/pn41/pn41-01-228x228.webp,https://www.startech.com.bd/asus-pn41-celeron-dual-core-mini-pc,,
Zotac ZBOX BI322 Intel N3050 Portable Mini PC,Up Coming,,Portable Mini PC,Desktop,,https://www.startech.com.bd/image/cache/catalog/mini-pc/zotac/zbox-bi322/zbox-bi322-01-228x228.webp,https://www.startech.com.bd/zotac-zbox-bi322-intel-n3050-portable-mini-pc,,
Zotac ZBOX PI330 Intel Atom Portable Mini PC,Up Coming,,Portable Mini PC,Desktop,,https://www.startech.com.bd/image/cache/catalog/mini-pc/zotac/zbox-pi330/zbox-pi330-01-228x228.webp,https://www.startech.com.bd/zotac-zbox-pi330-intel-atom-portable-mini-pc,,
Asus PN40 Celeron Dual Core Mini PC,Out Of Stock,,Portable Mini PC,Desktop,,https://www.startech.com.bd/image/cache/catalog/desktop-pc/asus/pn40/pn40-228x228.jpg,https://www.startech.com.bd/asus-pn40-cdc-pc,,
ASUS PN50 Ryzen 7 4700U Ultracompact Mini PC,Out Of Stock,,Portable Mini PC,Desktop,,https://www.startech.com.bd/image/cache/catalog/desktop-pc/asus/pn50/pn50-01-228x228.jpg,https://www.startech.com.bd/asus-pn50-ryzen-7-4700u-mini-pc,,
Apple Mac Studio M2 Ultra chip 24-core CPU 64GB Memory 1TB SSD (MQH63X/A),Up Coming,,Apple Mac Studio,Desktop,,https://www.startech.com.bd/image/cache/catalog/desktop-pc/mac-studio/mac-studio-m2-max-01-228x228.webp,https://www.startech.com.bd/apple-mac-studio-m2-ultra-chip,,
Apple Mac Studio M2 Max chip 12-core CPU 32GB Memory 512GB SSD (MQH73),Up Coming,,Apple Mac Studio,Desktop,,https://www.startech.com.bd/image/cache/catalog/desktop-pc/mac-studio/mac-studio-m2-max-01-228x228.webp,https://www.startech.com.bd/apple-mac-studio-m2-max-chip,,
Apple Mac Pro M2 Ultra Tower Desktop PC,Up Coming,,Apple Mac Pro,Desktop,,https://www.startech.com.bd/image/cache/catalog/desktop-pc/mac-pro/mac-pro-tower-01-228x228.webp,https://www.startech.com.bd/apple-mac-pro-m2-ultra-tower-desktop-pc,,
"Apple iMac M4 Chip 256GB SSD 24"" 4.5K Retina Display All-in-One PC (Late 2024)","210,000৳235,000৳",,Apple iMac,Desktop,,https://www.startech.com.bd/image/cache/catalog/all-in-one-pc/apple/imac-m4/purple/imac-m4-purple-01-228x228.webp,https://www.startech.com.bd/apple-imac-m4-256gb-ssd-24-inch-all-in-one-pc,,
"Apple iMac M4 Chip 10 Core GPU 256GB SSD 24"" 4.5K Retina Display All-in-One PC (Late 2024)","250,000৳",,Apple iMac,Desktop,,https://www.startech.com.bd/image/cache/catalog/all-in-one-pc/apple/imac-m4/blue/imac-m4-blue-228x228.webp,https://www.startech.com.bd/apple-imac-m4-10-core-gpu-24-inch,,
"Apple iMac M4 Chip 10 Core GPU 512GB SSD 24"" 4.5K Retina Display All-in-One PC (Late 2024)","279,999৳",,Apple iMac,Desktop,,https://www.startech.com.bd/image/cache/catalog/all-in-one-pc/apple/imac-m4/green/imac-m4-green-01-228x228.webp,https://www.startech.com.bd/apple-imac-m4-512gb-ssd-24-inch-aio-pc,,
"Apple iMac M4 Chip 10 Core GPU 24GB RAM 24"" 4.5K Retina Display All-in-One PC (Late 2024)","305,000৳315,000৳",,Apple iMac,Desktop,,https://www.startech.com.bd/image/cache/catalog/all-in-one-pc/apple/imac-m4/silver/imac-m4-silver-01-228x228.webp,https://www.startech.com.bd/apple-imac-m4-24gb-ram-24-inch-aio-pc,,
Apple Mac Mini M4 chip with 10-core CPU 10-Core GPU 16GB Memory 256GB Storage,"79,000৳83,000৳",,Apple Mac Mini,Desktop,,https://www.startech.com.bd/image/cache/catalog/desktop-pc/mac-mini/mac-mini-m4/mac-mini-m4-01-228x228.webp,https://www.startech.com.bd/apple-mac-mini-m4-16gb-memory-256gb-storage,,
Apple Mac Mini M4 chip with 10-core CPU 10-Core GPU 16GB Memory 512GB Storage,"110,000৳115,000৳",,Apple Mac Mini,Desktop,,https://www.startech.com.bd/image/cache/catalog/desktop-pc/mac-mini/mac-mini-m4/mac-mini-m4-01-228x228.webp,https://www.startech.com.bd/apple-mac-mini-m4-16gb-memory-512gb-storage,,
Apple Mac Mini M4 chip with 10-core CPU 10-Core GPU 24GB Memory 512GB Storage,"145,000৳",,Apple Mac Mini,Desktop,,https://www.startech.com.bd/image/cache/catalog/desktop-pc/mac-mini/mac-mini-m4/mac-mini-m4-01-228x228.webp,https://www.startech.com.bd/apple-mac-mini-m4-24gb-memory-512gb-storage,,
Apple Mac Mini M4 Pro chip with 12-core CPU 16-Core GPU 24GB Memory 512GB Storage #MCX44ZP/A,"195,000৳",,Apple Mac Mini,Desktop,,https://www.startech.com.bd/image/cache/catalog/desktop-pc/mac-mini/mac-mini-m4/mac-mini-m4-01-228x228.webp,https://www.startech.com.bd/apple-mac-mini-m4-pro-24gb-memory-512gb-storage,,
"Asus ExpertBook B1 B1503CVA Core i5 13th Gen 15.6"" FHD Laptop","81,000৳",,Asus,All Laptop,,https://www.startech.com.bd/image/cache/catalog/laptop/asus/b1403cva-s60502/b1403cva-s60502-01-228x228.webp,https://www.startech.com.bd/asus-expertbook-b1-b1503cva-core-i5-laptop,,
"ASUS Vivobook Go 15 L510KA Intel Celeron N4500 15.6"" FHD Laptop","36,000৳",,Asus,All Laptop,,https://www.startech.com.bd/image/cache/catalog/laptop/asus/l510ka-ej923/l510ka-ej923-01-228x228.webp,https://www.startech.com.bd/asus-vivobook-go-15-l510ka-celeron-n4500-fhd-laptop,,
"ASUS Vivobook Go 15 L510KA Celeron N4500 15.6"" FHD Laptop Star Black","36,800৳",,Asus,All Laptop,,https://www.startech.com.bd/image/cache/catalog/laptop/asus/vivobook-go-15-l510ka-star-black/vivobook-go-15-l510ka-star-black-01-228x228.webp,https://www.startech.com.bd/asus-vivobook-go-15-l510ka-n4500-fhd-laptop,,
"ASUS Vivobook Go 15 E1504GA Core i3 N305 15.6"" FHD Laptop","49,000৳",,Asus,All Laptop,,https://www.startech.com.bd/image/cache/catalog/laptop/asus/vivobook-go-15-e1504ga/vivobook-go-15-e1504ga-01-228x228.webp,https://www.startech.com.bd/asus-vivobook-go-15-e1504ga-laptop,,
"ASUS Vivobook Go 15 E1504GA Core i3 N305 512GB SSD 15.6"" FHD Laptop","52,000৳",,Asus,All Laptop,,https://www.startech.com.bd/image/cache/catalog/laptop/asus/vivobook-go-15-e1504ga/vivobook-go-15-e1504ga-01-228x228.webp,https://www.startech.com.bd/asus-vivobook-go-15-e1504ga-512gb-ssd-laptop,,
ASUS Vivobook 15 F1504ZA Core i3 15.6-inch FHD Laptop,"52,500৳",,Asus,All Laptop,,https://www.startech.com.bd/image/cache/catalog/laptop/asus/vivobook-15-x1504va/vivobook-15-x1504va-01-228x228.webp,https://www.startech.com.bd/asus-vivobook-15-f1504za-laptop,,
"ASUS Vivobook 15 F1504ZA Core i3 12th Gen 15.6"" FHD Laptop Cool Silver","52,500৳",,Asus,All Laptop,,https://www.startech.com.bd/image/cache/catalog/laptop/asus/vivobook-15-f1504za-cool-silver/vivobook-15-f1504za-cool-silver-001-228x228.webp,https://www.startech.com.bd/asus-vivobook-15-f1504za-core-i3-laptop,,
"ASUS Vivobook 15 F1504ZA Core i3 12th Gen 512GB SSD 15.6"" FHD Laptop","52,500৳",,Asus,All Laptop,,https://www.startech.com.bd/image/cache/catalog/laptop/asus/vivobook-15-f1504za-cool-silver/vivobook-15-f1504za-cool-silver-001-228x228.webp,https://www.startech.com.bd/asus-vivobook-15-f1504za-core-i3-12th-gen-laptop,,
"ASUS VivoBook 15 X515EA Core i3 11th Gen 512GB SSD 15.6"" FHD Laptop","55,000৳",,Asus,All Laptop,,https://www.startech.com.bd/image/cache/catalog/laptop/asus/vivobook-15-x515ea/vivobook-15-x515ea-01-228x228.webp,https://www.startech.com.bd/asus-vivobook-15-x515ea-core-i3-11th-gen-fhd-laptop,,
"ASUS Vivobook 15 X1504VA Core i3 13th Gen 15.6"" FHD Laptop","54,500৳57,500৳",,Asus,All Laptop,,https://www.startech.com.bd/image/cache/catalog/laptop/asus/x1504va-nj739/x1504va-nj739-01-228x228.webp,https://www.startech.com.bd/asus-vivobook-15-x1504va-core-i3-13-gen-laptop,,
ASUS Vivobook 15 X1504VA Core i3 13th Gen 15.6-inch FHD Laptop,"57,000৳",,Asus,All Laptop,,https://www.startech.com.bd/image/cache/catalog/laptop/asus/vivobook-15-x1504va-cool-silver/vivobook-15-x1504va-01-228x228.webp,https://www.startech.com.bd/asus-vivobook-15-x1504va-core-i3-8gb-ram-laptop,,
"ASUS Vivobook 15 X1504VA Core i3 13th Gen 16GB RAM 15.6"" FHD Laptop","56,000৳58,500৳",,Asus,All Laptop,,https://www.startech.com.bd/image/cache/catalog/laptop/asus/x1504va-nj739/x1504va-nj739-01-228x228.webp,https://www.startech.com.bd/asus-vivobook-15-x1504va-core-i3-16gb-ram-laptop,,
"ASUS Vivobook Go 15 L1504FA Ryzen 5 7520U 15.6"" FHD Laptop","59,500৳",,Asus,All Laptop,,https://www.startech.com.bd/image/cache/catalog/laptop/asus/vivobook-go-15-l1504fa/vivobook-go-15-l1504fa-mixed-black-01-228x228.webp,https://www.startech.com.bd/asus-vivobook-go-15-l1504fa-ryzen-5-7520u-laptop,,
"ASUS Vivobook Go 15 L1504FA Ryzen 5 7520U 15.6"" FHD Laptop Cool Silver","59,500৳",,Asus,All Laptop,,https://www.startech.com.bd/image/cache/catalog/laptop/asus/vivobook-go-15-l1504fa-cool-silver/vivobook-go-15-l1504fa-cool-silver-01-228x228.webp,https://www.startech.com.bd/asus-vivobook-go-15-l1504fa-ryzen-5-laptop-cool-silver,,
"ASUS Vivobook Go 15 L1504FA Ryzen 5 7520U 8GB RAM 15.6"" FHD Laptop","59,500৳",,Asus,All Laptop,,https://www.startech.com.bd/image/cache/catalog/laptop/asus/vivobook-go-15-l1504fa-grey-green/vivobook-go-15-l1504fa-grey-green-01-228x228.webp,https://www.startech.com.bd/asus-vivobook-go-15-l1504fa-ryzen-5-laptop,,
"ASUS ExpertBook P1 P1403CVA Core i3 13th Gen 14"" FHD Laptop","59,500৳",,Asus,All Laptop,,https://www.startech.com.bd/image/cache/catalog/laptop/asus/expertbook-p1-p1403cva/expertbook-p1-p1403cva-01-228x228.webp,https://www.startech.com.bd/asus-expertbook-p1-p1403cva-core-i3-13th-gen-laptop,,
ASUS Vivobook 15 X1504VA Core i3 15.6-inch FHD Laptop,"60,800৳",,Asus,All Laptop,,https://www.startech.com.bd/image/cache/catalog/laptop/asus/vivobook-15-x1504va/vivobook-15-x1504va-01-228x228.webp,https://www.startech.com.bd/asus-vivobook-15-x1504va-laptop,,
ASUS Vivobook 15 X1504VA Core i3 512GB SSD 15.6-inch FHD Laptop,"60,800৳",,Asus,All Laptop,,https://www.startech.com.bd/image/cache/catalog/laptop/asus/vivobook-15-x1504va-cool-silver/vivobook-15-x1504va-01-228x228.webp,https://www.startech.com.bd/asus-vivobook-15-x1504va-core-i3-laptop,,
"ASUS VivoBook 15 X1500EA Core i3 11th Gen 15.6"" FHD Laptop","58,000৳62,500৳",,Asus,All Laptop,,https://www.startech.com.bd/image/cache/catalog/laptop/asus/x1500ea/x1500ea-01-228x228.webp,https://www.startech.com.bd/asus-vivobook-15-x1500ea-core-i3-11th-gen-laptop,,
"Asus VivoBook Go 15 OLED E1504FA Ryzen 3 7320U 15.6"" FHD Laptop","63,500৳",,Asus,All Laptop,,https://www.startech.com.bd/image/cache/catalog/laptop/asus/vivobook-go-15-oled-e1504fa/vivobook-16-x1605va-01-228x228.webp,https://www.startech.com.bd/asus-vivobook-go-15-oled-e1504fa-ryzen-3-laptop,,
"Lenovo IdeaPad Slim 3 15AMN8 Ryzen 3 7320U 15.6"" FHD Laptop","51,500৳",,All Laptop,Laptop,,https://www.startech.com.bd/image/cache/catalog/laptop/lenovo/ideapad-slim-3-15amn8/ideapad-slim-3-15amn8-abyss-blue-04-228x228.webp,https://www.startech.com.bd/lenovo-ideapad-slim-3-15amn8-ryzen-3-laptop,,
"Gigabyte A16 GA6H Core i7 13th Gen 16"" FHD+ WUXGA Nvidia RTX 5050 Gaming Laptop","145,000৳154,000৳",,All Laptop,Laptop,,https://www.startech.com.bd/image/cache/catalog/laptop/gigabyte/gaming-a16-ga6h-cmh/gaming-a16-cmh-01-228x228.webp,https://www.startech.com.bd/gigabyte-gaming-a16-ga6h-cmh-core-i7-laptop,,
